season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,38,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,119,2,2025-09-18,5189bdf6-74c4-41f8-880f-4a756ea99ce1,2025-1,91,12,39,510,2025-09-18 17:33:37,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C02,T04E,2014,ARÁNDANO,BIANCA,170,5,2025-09-18,03b7a4d4-88bc-4d0a-bea0-bad275e5e8c4,2025-1,36,11,7,202,2025-09-18 16:02:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C02,T04G,2015,ARÁNDANO,FCM17-132,193,1,2025-09-18,d1858141-3ad0-46d3-a2e6-04d32429920b,2025-1,62,63,251,201,2025-09-18 14:32:20,valid,invalid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C02,T04G,2015,ARÁNDANO,FCM17-132,202,2,2025-09-18,d1858141-3ad0-46d3-a2e6-04d32429920b,2025-1,42,28,207,218,2025-09-18 14:49:12,valid,invalid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T02A,3008,ARÁNDANO,VENTURA,31,3,2025-09-20,69ecb8ff-d8d7-46c6-b6f1-99fea6dac85a,2025-1,81,251,33,372,2025-09-20 18:00:09,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T03A,3009,ARÁNDANO,VENTURA,139,2,2025-09-20,daf88ec1-7dd6-48c4-b649-3bd4f6d65382,2025-1,21,14,20,363,2025-09-20 14:07:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T03A,3010,ARÁNDANO,VENTURA,139,2,2025-09-20,8b17b984-c52b-4a62-9b18-b472c5d20b6b,2025-1,91,14,22,254,2025-09-20 14:31:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T03A,3011,ARÁNDANO,VENTURA,139,2,2025-09-20,b3dee580-aa1d-41bb-aeb7-3daac590c1a1,2025-1,21,3,12,237,2025-09-20 14:51:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T03A,3012,ARÁNDANO,VENTURA,129,1,2025-09-20,c698c500-5f76-4a93-a7e0-629ebf7fc1c0,2025-1,101,4,48,364,2025-09-20 12:48:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T03A,3012,ARÁNDANO,VENTURA,149,3,2025-09-20,c698c500-5f76-4a93-a7e0-629ebf7fc1c0,2025-1,81,28,27,250,2025-09-20 15:35:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T04A,3013,ARÁNDANO,VENTURA,149,3,2025-09-19,277ed3a4-7111-43e1-b802-3af6d2f4d095,2025-1,31,18,30,323,2025-09-19 19:15:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C03,T04A,3015,ARÁNDANO,VENTURA,149,3,2025-09-19,c304d970-44f3-47fc-8fc5-a7039341c53a,2025-1,31,8,20,205,2025-09-19 19:42:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T01A,5002,ARÁNDANO,VENTURA,12,1,2025-09-19,3b81d7d9-3d81-475a-9c46-be58f67707b5,2025-1,101,88,22,394,2025-09-19 13:46:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T01A,5002,ARÁNDANO,VENTURA,22,2,2025-09-19,3b81d7d9-3d81-475a-9c46-be58f67707b5,2025-1,91,104,60,619,2025-09-19 14:40:39,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T01A,5003,ARÁNDANO,VENTURA,12,1,2025-09-19,afe56d25-539b-44e4-86f4-b3935c293524,2025-1,16,285,59,647,2025-09-19 13:19:45,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T01A,5004,ARÁNDANO,VENTURA,22,2,2025-09-19,53e121fa-ae53-4d13-a56e-8dcff2c319d8,2025-1,91,6,6,233,2025-09-19 15:45:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T02A,5006,ARÁNDANO,VENTURA,22,2,2025-09-20,dbbe45e2-e950-417f-b663-31a20238870c,2025-1,91,0,5,289,2025-09-20 17:31:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T02A,5008,ARÁNDANO,VENTURA,12,1,2025-09-20,60b4de6c-5ccd-41a4-a808-98e7c6c79a1a,2025-1,101,19,61,502,2025-09-20 17:36:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T03A,5011,ARÁNDANO,VENTURA,150,3,2025-09-19,5f51389f-b8b0-4027-8c3b-906455b21ba5,2025-1,31,3,22,351,2025-09-19 18:37:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T04A,5014,ARÁNDANO,VENTURA,140,2,2025-09-20,779c7f15-6c92-4754-960d-b2a3a57f0c91,2025-1,91,4,31,418,2025-09-20 18:10:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,217,4,2025-09-20,5d7fa260-e8ad-4147-a754-7a0d45e136eb,2025-1,161,86,55,249,2025-09-20 18:56:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1001,ARÁNDANO,VENTURA,10,1,2025-09-19,4c2642f3-e1b0-4d6b-9504-de773ca2b900,2025-1,14,38,37,315,2025-09-19 12:46:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1001,ARÁNDANO,VENTURA,20,2,2025-09-19,4c2642f3-e1b0-4d6b-9504-de773ca2b900,2025-1,26,24,27,239,2025-09-19 15:02:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1002,ARÁNDANO,VENTURA,10,1,2025-09-19,0148a3cd-8b0a-4280-9bad-41f1f0579fd2,2025-1,122,31,26,215,2025-09-19 13:01:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1002,ARÁNDANO,VENTURA,20,2,2025-09-19,0148a3cd-8b0a-4280-9bad-41f1f0579fd2,2025-1,110,40,46,286,2025-09-19 14:34:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1002,ARÁNDANO,VENTURA,20,3,2025-09-19,0148a3cd-8b0a-4280-9bad-41f1f0579fd2,2025-1,98,35,20,206,2025-09-19 15:38:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1003,ARÁNDANO,VENTURA,30,3,2025-09-19,b96d44a3-e8f6-4cd5-92b5-cbf3d6bc38a3,2025-1,38,20,39,268,2025-09-19 15:57:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1004,ARÁNDANO,VENTURA,20,2,2025-09-19,6604fce1-f934-410e-b763-8404ac1899f7,2025-1,110,23,18,254,2025-09-19 13:49:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1004,ARÁNDANO,VENTURA,30,3,2025-09-19,6604fce1-f934-410e-b763-8404ac1899f7,2025-1,98,25,22,204,2025-09-19 16:08:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T01A,1004,ARÁNDANO,VENTURA,40,4,2025-09-19,6604fce1-f934-410e-b763-8404ac1899f7,2025-1,86,20,14,254,2025-09-19 16:25:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T02A,1005,ARÁNDANO,VENTURA,20,2,2025-09-20,9227550b-8ed5-4051-b32f-719b13f4d953,2025-1,26,20,24,215,2025-09-20 14:12:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T02A,1005,ARÁNDANO,VENTURA,30,3,2025-09-20,9227550b-8ed5-4051-b32f-719b13f4d953,2025-1,38,68,51,380,2025-09-20 14:40:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T02A,1007,ARÁNDANO,VENTURA,10,1,2025-09-20,82ab34f0-93dc-469a-933b-41cd38874319,2025-1,14,30,25,250,2025-09-20 12:51:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T02A,1008,ARÁNDANO,VENTURA,30,3,2025-09-20,c11147b6-bf06-4415-8121-ee062b04b057,2025-1,98,30,20,248,2025-09-20 15:20:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T03A,1009,ARÁNDANO,VENTURA,128,1,2025-09-19,1c12f294-80a6-4043-8a72-4e79616ed796,2025-1,14,50,11,276,2025-09-19 17:15:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T03A,1010,ARÁNDANO,VENTURA,128,1,2025-09-19,3db3206e-bd40-443c-8904-26c0f9a068d5,2025-1,122,200,41,294,2025-09-19 17:35:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T03A,1010,ARÁNDANO,VENTURA,138,2,2025-09-19,3db3206e-bd40-443c-8904-26c0f9a068d5,2025-1,110,185,35,370,2025-09-19 18:46:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T03A,1010,ARÁNDANO,VENTURA,148,3,2025-09-19,3db3206e-bd40-443c-8904-26c0f9a068d5,2025-1,98,12,2,230,2025-09-19 20:20:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T03A,1012,ARÁNDANO,VENTURA,138,2,2025-09-19,3df1f355-4fb4-4e4b-b6c5-bd030e9fb9d0,2025-1,110,195,40,360,2025-09-19 18:20:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T04A,1013,ARÁNDANO,VENTURA,128,1,2025-09-20,f3703eff-c02b-4899-aa82-09b786303789,2025-1,14,100,19,281,2025-09-20 16:53:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T04A,1015,ARÁNDANO,VENTURA,128,1,2025-09-20,d2bd130e-52db-4d92-9032-46330492735b,2025-1,14,130,22,338,2025-09-20 16:23:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C01,T04A,1015,ARÁNDANO,VENTURA,148,3,2025-09-20,d2bd130e-52db-4d92-9032-46330492735b,2025-1,38,60,25,227,2025-09-20 18:10:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T01A,2002,ARÁNDANO,VENTURA,11,1,2025-09-19,2a8f4dd5-b6f4-42a2-92bd-716a8427e4d0,2025-1,121,67,34,220,2025-09-19 12:47:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T01A,2002,ARÁNDANO,VENTURA,31,3,2025-09-19,2a8f4dd5-b6f4-42a2-92bd-716a8427e4d0,2025-1,97,106,24,240,2025-09-19 14:24:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T01A,2003,ARÁNDANO,VENTURA,21,2,2025-09-19,b04b25d5-13b9-493a-a0a8-e2b4019a1164,2025-1,25,30,16,209,2025-09-19 13:42:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T01A,2004,ARÁNDANO,VENTURA,21,2,2025-09-19,9bb408b9-a07e-4cea-a7d2-6f8fe5e1603e,2025-1,110,32,7,216,2025-09-19 13:32:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T01A,2004,ARÁNDANO,VENTURA,41,4,2025-09-19,9bb408b9-a07e-4cea-a7d2-6f8fe5e1603e,2025-1,85,32,14,249,2025-09-19 14:58:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T03A,2009,ARÁNDANO,VENTURA,130,2,2025-09-19,6c5b8b45-0cf4-411e-aa08-12de7e8c7cd4,2025-1,16,13,28,215,2025-09-19 15:52:03,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C02,T03A,2011,ARÁNDANO,VENTURA,160,4,2025-09-19,c9d2949b-087f-46f8-a083-af65c3f0e36e,2025-1,85,14,29,265,2025-09-19 17:28:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3001,ARÁNDANO,VENTURA,10,1,2025-09-18,305900ab-c6ca-4ab0-8d06-7b04fdaa59b4,2025-1,14,146,48,417,2025-09-18 14:52:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3001,ARÁNDANO,VENTURA,10,1,2025-09-18,65d03a47-f964-41fe-a4cb-bcad68262df9,2025-1,14,146,48,417,2025-09-18 14:52:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,10,1,2025-09-18,4600d1c7-bccf-475f-818b-6ea424801568,2025-1,122,114,34,291,2025-09-18 14:14:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,10,1,2025-09-18,88e97171-b4c5-4c02-b5be-3aaf924acffe,2025-1,122,114,34,291,2025-09-18 14:14:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,20,2,2025-09-18,4600d1c7-bccf-475f-818b-6ea424801568,2025-1,110,116,38,294,2025-09-18 16:16:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,20,2,2025-09-18,88e97171-b4c5-4c02-b5be-3aaf924acffe,2025-1,110,116,38,294,2025-09-18 16:16:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T04A,3013,ARÁNDANO,VENTURA,136,1,2025-09-18,169e6079-59f0-4e92-9576-8c71a79ba43a,2025-1,14,37,36,565,2025-09-18 17:10:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C03,T04A,3013,ARÁNDANO,VENTURA,136,1,2025-09-18,91ff33f3-32b4-4822-90f5-270f77a53900,2025-1,14,37,36,565,2025-09-18 17:10:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T01A,5001,ARÁNDANO,VENTURA,32,3,2025-09-19,64ab72d3-cb5f-4563-abf2-47a5f00e7e75,2025-1,97,44,13,263,2025-09-19 14:28:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T03A,5009,ARÁNDANO,VENTURA,140,2,2025-09-19,899bd00f-1307-4143-81ca-c65b50d3cfcf,2025-1,109,7,9,262,2025-09-19 18:51:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T03A,5010,ARÁNDANO,VENTURA,150,3,2025-09-19,c14f4bf3-6095-48ff-b6a3-bcc49b4431a6,2025-1,37,29,22,461,2025-09-19 20:17:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T04A,5013,ARÁNDANO,VENTURA,140,2,2025-09-20,84fcdc54-7205-487c-b097-6c455770252c,2025-1,109,12,19,247,2025-09-20 16:41:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T04A,5013,ARÁNDANO,VENTURA,160,4,2025-09-20,84fcdc54-7205-487c-b097-6c455770252c,2025-1,85,12,25,622,2025-09-20 18:47:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C05,T04A,5015,ARÁNDANO,VENTURA,140,2,2025-09-20,9dd74924-e5c1-4c6d-92c5-f1b8f18186b0,2025-1,109,6,13,222,2025-09-20 17:15:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T01G,6005,ARÁNDANO,MAGNUS,6,3,2025-09-19,27fcd1e8-0939-4980-8497-a9792475e915,2025-1,83,177,38,224,2025-09-19 20:00:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T01I,6004,ARÁNDANO,MEGACRISP,33,3,2025-09-19,72239746-f646-420b-8ea9-5287c16b707b,2025-1,78,211,71,261,2025-09-19 17:06:28,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T01I,6004,ARÁNDANO,MEGACRISP,40,4,2025-09-19,72239746-f646-420b-8ea9-5287c16b707b,2025-1,48,133,44,260,2025-09-19 17:26:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T01I,6004,ARÁNDANO,MEGACRISP,47,5,2025-09-19,72239746-f646-420b-8ea9-5287c16b707b,2025-1,24,216,46,234,2025-09-19 17:40:35,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T01L,6002,ARÁNDANO,MEGAGRAND,19,2,2025-09-19,4ee2048c-b1df-4ec6-91bc-cd4813da402a,2025-1,52,204,29,123,2025-09-19 14:18:26,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T02A,6010,ARÁNDANO,ATLAS,23,2,2025-09-20,951fadc2-d38b-4f9e-a589-37deb2f077fc,2025-1,110,38,21,241,2025-09-20 14:33:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E03,C06,T02A,6012,ARÁNDANO,ATLAS,23,2,2025-09-20,d5da2db8-9773-41ed-9dfc-4e0f942f83f7,2025-1,109,41,24,275,2025-09-20 15:00:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C01,T03A,1011,ARÁNDANO,ATLAS,172,5,2025-09-19,5b7dda50-fcb3-47d4-a233-68b42d15cf56,2025-1,61,111,33,263,2025-09-19 16:21:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,129,1,2025-09-19,41bacd6d-c5ba-4834-be5b-6437640c77d6,2025-1,121,121,21,346,2025-09-19 17:40:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C02,T03A,2011,ARÁNDANO,SEKOYA BEAUTY,128,1,2025-09-19,7f83433f-2121-4b84-800a-cff09b71114a,2025-1,125,31,59,268,2025-09-19 14:25:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C02,T03A,2012,ARÁNDANO,SEKOYA BEAUTY,138,2,2025-09-19,d576daeb-61fd-4980-bd9b-8fc994fd4b16,2025-1,29,30,58,326,2025-09-19 14:52:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C02,T03A,2012,ARÁNDANO,SEKOYA BEAUTY,148,3,2025-09-19,d576daeb-61fd-4980-bd9b-8fc994fd4b16,2025-1,41,20,64,214,2025-09-19 16:08:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T01A,4006,ARÁNDANO,ATLAS,13,1,2025-09-19,e04cde90-3f80-49ce-8c50-afd1b7ea0a93,2025-1,120,12,16,228,2025-09-19 19:14:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T01A,4007,ARÁNDANO,ATLAS,53,5,2025-09-19,ec37d2d3-0862-4aef-b8fe-259a554206a0,2025-1,60,5,21,240,2025-09-19 20:31:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T02A,4001,ARÁNDANO,ATLAS,31,3,2025-09-20,f9d6b30d-8cae-4c93-aa25-fb20ac06c665,2025-1,36,23,37,346,2025-09-20 16:41:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T02A,4004,ARÁNDANO,ATLAS,41,4,2025-09-20,60306939-41e5-4bec-a923-c9a76f7fd670,2025-1,84,28,20,301,2025-09-20 17:22:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T02A,4004,ARÁNDANO,ATLAS,51,5,2025-09-20,60306939-41e5-4bec-a923-c9a76f7fd670,2025-1,72,48,27,308,2025-09-20 18:32:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T02A,4004,ARÁNDANO,ATLAS,61,6,2025-09-20,60306939-41e5-4bec-a923-c9a76f7fd670,2025-1,60,38,5,205,2025-09-20 18:45:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T03A,4015,ARÁNDANO,ATLAS,129,1,2025-09-20,f213643b-46a0-4add-a1ea-013de1950af5,2025-1,12,43,29,256,2025-09-20 12:41:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T03A,4015,ARÁNDANO,ATLAS,189,7,2025-09-20,f213643b-46a0-4add-a1ea-013de1950af5,2025-1,84,34,13,215,2025-09-20 17:37:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T03A,4016,ARÁNDANO,ATLAS,139,2,2025-09-20,899daafc-123c-4da2-8b0a-ab571423fb8e,2025-1,108,3,1,226,2025-09-20 14:04:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T04A,4012,ARÁNDANO,ATLAS,149,3,2025-09-20,dea13c42-f25d-44b9-9688-059b33a28a7a,2025-1,96,75,10,409,2025-09-20 15:31:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C04,T04A,4012,ARÁNDANO,ATLAS,159,4,2025-09-20,dea13c42-f25d-44b9-9688-059b33a28a7a,2025-1,84,17,3,320,2025-09-20 16:12:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C05,T01A,5003,ARÁNDANO,ATLAS,271,3,2025-09-19,92d98c7d-7a46-456c-bc1b-9a389ee703fe,2025-1,36,59,20,315,2025-09-19 15:13:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C05,T01A,5004,ARÁNDANO,ATLAS,247,1,2025-09-19,c6f6d573-8a26-4d0f-a80f-01589cc69ccb,2025-1,120,22,11,202,2025-09-19 15:42:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E04,C05,T01A,5005,ARÁNDANO,ATLAS,246,2,2025-09-19,53b05002-d7d8-48a8-b0f6-82f54c4646c2,2025-1,24,91,13,222,2025-09-19 16:29:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C01,T02E,1011,ARÁNDANO,MÁGICA,132,1,2025-09-19,8815f80b-79d9-4a68-a8b1-c630536e2dde,2025-1,13,35,44,419,2025-09-19 12:54:57,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,12,1,2025-09-19,3f3a3e15-443c-48d8-8013-0a524fee286b,2025-1,70,30,31,349,2025-09-19 12:33:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,22,2,2025-09-19,3f3a3e15-443c-48d8-8013-0a524fee286b,2025-1,63,50,26,402,2025-09-19 14:54:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,32,3,2025-09-19,3f3a3e15-443c-48d8-8013-0a524fee286b,2025-1,56,51,49,388,2025-09-19 15:17:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,52,5,2025-09-19,576759c0-0117-4cc2-aca1-f20ed500363d,2025-1,42,32,77,594,2025-09-19 20:33:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,62,6,2025-09-20,ddec22df-a61e-480a-8a4f-e732bb24f16c,2025-1,35,20,97,314,2025-09-20 13:54:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,72,7,2025-09-20,ddec22df-a61e-480a-8a4f-e732bb24f16c,2025-1,28,49,39,205,2025-09-20 14:10:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,82,8,2025-09-20,ddec22df-a61e-480a-8a4f-e732bb24f16c,2025-1,21,11,35,246,2025-09-20 15:06:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,12,1,2025-09-19,6b8317d2-6c24-407d-ba53-6b78b313d6ed,2025-1,7,456,117,478,2025-09-19 12:57:23,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,22,2,2025-09-19,6b8317d2-6c24-407d-ba53-6b78b313d6ed,2025-1,14,141,51,260,2025-09-19 14:43:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,32,3,2025-09-19,6b8317d2-6c24-407d-ba53-6b78b313d6ed,2025-1,21,72,61,665,2025-09-19 15:33:27,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,42,4,2025-09-19,e869dbec-2323-4c49-9e98-1e347407b03d,2025-1,28,57,73,283,2025-09-19 20:13:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,52,5,2025-09-19,e869dbec-2323-4c49-9e98-1e347407b03d,2025-1,35,16,64,439,2025-09-19 20:46:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,62,6,2025-09-20,0412e38c-6e7a-4936-8d0e-ef5d2a7d07a1,2025-1,42,36,98,244,2025-09-20 13:39:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,72,7,2025-09-20,0412e38c-6e7a-4936-8d0e-ef5d2a7d07a1,2025-1,49,399,49,245,2025-09-20 14:27:29,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,82,8,2025-09-20,0412e38c-6e7a-4936-8d0e-ef5d2a7d07a1,2025-1,56,550,48,379,2025-09-20 15:21:35,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,12,1,2025-09-19,8ef33060-80c4-4869-8738-16849b855b93,2025-1,70,29,118,594,2025-09-19 13:16:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,22,2,2025-09-19,8ef33060-80c4-4869-8738-16849b855b93,2025-1,63,245,56,742,2025-09-19 14:21:14,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,62,6,2025-09-20,dfc1f6de-b5b8-4696-9128-8e162a068a48,2025-1,35,95,127,452,2025-09-20 13:25:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,72,7,2025-09-20,dfc1f6de-b5b8-4696-9128-8e162a068a48,2025-1,28,195,58,296,2025-09-20 14:38:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,82,8,2025-09-20,dfc1f6de-b5b8-4696-9128-8e162a068a48,2025-1,21,293,72,430,2025-09-20 15:37:58,invalid,valid,invalid,200.0,200.0,200.0
